price_value,type_of_product,preferred_merchant,reward_id,tier_status,target_merchant
26,apparel,,,,"2, 1, 3"
342,books,,,,"2, 1, 3"
291,apparel,,,,"3, 2, 1"
244,apparel,,,,"2, 1, 3"
391,food,,,,"1, 3, 2"
178,home,,,,"3, 1, 2"
42,food,,,,"3, 1, 2"
129,home,,,,"3, 1, 2"
59,electronics,,,,"3, 1, 2"
385,sports,,,,"3, 1, 2"
353,home,,,,"1, 2, 3"
496,food,,,,"2, 3, 1"
428,home,,,,"3, 1, 2"
462,home,,,,"1, 3, 2"
40,food,,,,"2, 1, 3"
134,electronics,,,,"1, 3, 2"
467,food,,,,"3, 2, 1"
341,food,,,,"1, 2, 3"
52,food,,,,"2, 1, 3"
319,food,,,,"3, 2, 1"
442,home,,,,"2, 1, 3"
312,electronics,,,,"1, 2, 3"
298,food,,,,"3, 1, 2"
470,electronics,,,,"3, 1, 2"
471,books,,,,"3, 2, 1"
437,electronics,,,,"1, 2, 3"
266,books,,,,"1, 3, 2"
328,apparel,,,,"3, 1, 2"
227,home,,,,"1, 2, 3"
338,electronics,,,,"2, 3, 1"
131,sports,,,,"2, 1, 3"
35,food,,,,"1, 2, 3"
386,books,,,,"3, 2, 1"
47,sports,,,,"1, 2, 3"
498,electronics,,,,"3, 1, 2"
385,electronics,,,,"2, 3, 1"
8,apparel,,,,"3, 2, 1"
341,food,,,,"1, 2, 3"
358,home,,,,"2, 1, 3"
362,home,,,,"3, 2, 1"
29,food,,,,"1, 3, 2"
11,electronics,,,,"1, 3, 2"
400,books,,,,"2, 1, 3"
381,food,,,,"3, 2, 1"
403,books,,,,"2, 1, 3"
5,electronics,,,,"2, 3, 1"
355,apparel,,,,"3, 2, 1"
432,apparel,,,,"2, 3, 1"
467,sports,,,,"3, 1, 2"
196,home,,,,"1, 2, 3"
139,apparel,,,,"2, 1, 3"
178,apparel,,,,"3, 1, 2"
9,sports,,,,"3, 1, 2"
4,electronics,,,,"1, 3, 2"
396,books,,,,"2, 3, 1"
370,apparel,,,,"2, 3, 1"
309,sports,,,,"1, 3, 2"
461,home,,,,"1, 2, 3"
312,food,,,,"2, 1, 3"
425,food,,,,"1, 2, 3"
276,food,,,,"1, 2, 3"
48,home,,,,"3, 2, 1"
437,sports,,,,"1, 2, 3"
230,food,,,,"2, 3, 1"
50,electronics,,,,"1, 3, 2"
155,apparel,,,,"3, 2, 1"
413,apparel,,,,"2, 1, 3"
295,books,,,,"2, 1, 3"
352,home,,,,"3, 2, 1"
151,home,,,,"3, 1, 2"
98,home,,,,"1, 2, 3"
465,food,,,,"2, 1, 3"
343,home,,,,"2, 3, 1"
38,apparel,,,,"1, 2, 3"
277,apparel,,,,"2, 3, 1"
213,food,,,,"1, 3, 2"
338,books,,,,"3, 2, 1"
268,books,,,,"2, 1, 3"
173,books,,,,"3, 2, 1"
436,sports,,,,"2, 1, 3"
32,food,,,,"1, 2, 3"
310,sports,,,,"2, 3, 1"
422,apparel,,,,"3, 2, 1"
393,home,,,,"3, 2, 1"
395,books,,,,"2, 3, 1"
150,sports,,,,"2, 3, 1"
408,books,,,,"2, 3, 1"
132,home,,,,"3, 1, 2"
350,sports,,,,"2, 1, 3"
1,electronics,,,,"1, 2, 3"
92,food,,,,"1, 3, 2"
14,food,,,,"1, 3, 2"
160,books,,,,"1, 2, 3"
409,food,,,,"3, 1, 2"
254,food,,,,"2, 1, 3"
258,home,,,,"2, 3, 1"
480,apparel,,,,"3, 2, 1"
488,electronics,,,,"3, 2, 1"
15,food,,,,"3, 2, 1"
111,food,,,,"1, 3, 2"
93,apparel,,,,"1, 2, 3"
365,books,,,,"1, 3, 2"
183,books,,,,"3, 1, 2"
275,food,,,,"1, 2, 3"
381,apparel,,,,"3, 1, 2"
310,apparel,,,,"1, 2, 3"
152,food,,,,"1, 3, 2"
383,home,,,,"1, 3, 2"
15,sports,,,,"3, 2, 1"
194,books,,,,"2, 3, 1"
113,sports,,,,"1, 3, 2"
58,books,,,,"1, 3, 2"
343,sports,,,,"1, 3, 2"
261,electronics,,,,"3, 2, 1"
403,sports,,,,"3, 1, 2"
308,home,,,,"1, 2, 3"
328,electronics,,,,"2, 1, 3"
35,electronics,,,,"3, 2, 1"
301,food,,,,"1, 2, 3"
204,apparel,,,,"3, 1, 2"
173,food,,,,"3, 1, 2"
119,home,,,,"1, 2, 3"
388,home,,,,"1, 3, 2"
237,electronics,,,,"2, 3, 1"
274,apparel,,,,"1, 3, 2"
431,home,,,,"1, 3, 2"
259,food,,,,"2, 3, 1"
360,home,,,,"1, 2, 3"
343,electronics,,,,"2, 1, 3"
232,food,,,,"2, 3, 1"
29,home,,,,"2, 3, 1"
449,electronics,,,,"3, 2, 1"
278,books,,,,"2, 1, 3"
405,books,,,,"3, 2, 1"
88,books,,,,"1, 3, 2"
322,sports,,,,"2, 1, 3"
43,apparel,,,,"3, 2, 1"
275,apparel,,,,"3, 2, 1"
365,food,,,,"3, 2, 1"
391,sports,,,,"2, 3, 1"
484,apparel,,,,"1, 3, 2"
251,home,,,,"2, 3, 1"
124,books,,,,"1, 2, 3"
10,food,,,,"3, 1, 2"
169,sports,,,,"1, 3, 2"
213,books,,,,"2, 1, 3"
67,food,,,,"1, 3, 2"
83,sports,,,,"3, 2, 1"
124,apparel,,,,"3, 1, 2"
346,electronics,,,,"2, 1, 3"
355,electronics,,,,"1, 2, 3"
265,sports,,,,"2, 3, 1"
248,apparel,,,,"3, 1, 2"
389,food,,,,"2, 3, 1"
12,books,,,,"3, 2, 1"
152,home,,,,"2, 1, 3"
275,food,,,,"3, 2, 1"
499,sports,,,,"1, 2, 3"
374,sports,,,,"1, 3, 2"
403,electronics,,,,"2, 1, 3"
9,food,,,,"1, 2, 3"
314,apparel,,,,"2, 3, 1"
97,apparel,,,,"1, 2, 3"
289,home,,,,"1, 3, 2"
47,books,,,,"1, 3, 2"
394,sports,,,,"1, 3, 2"
6,food,,,,"2, 1, 3"
441,apparel,,,,"3, 1, 2"
150,electronics,,,,"2, 1, 3"
267,books,,,,"1, 3, 2"
86,apparel,,,,"1, 2, 3"
396,apparel,,,,"3, 1, 2"
329,books,,,,"3, 2, 1"
315,apparel,,,,"3, 1, 2"
13,apparel,,,,"2, 3, 1"
408,books,,,,"2, 3, 1"
15,apparel,,,,"2, 3, 1"
102,home,,,,"3, 2, 1"
12,food,,,,"1, 3, 2"
399,food,,,,"3, 1, 2"
303,books,,,,"2, 3, 1"
111,sports,,,,"2, 3, 1"
224,food,,,,"2, 3, 1"
1,sports,,,,"3, 1, 2"
164,sports,,,,"2, 1, 3"
497,food,,,,"2, 3, 1"
273,electronics,,,,"1, 3, 2"
291,apparel,,,,"2, 1, 3"
489,home,,,,"2, 1, 3"
143,books,,,,"2, 3, 1"
98,food,,,,"2, 1, 3"
234,food,,,,"1, 2, 3"
275,sports,,,,"2, 3, 1"
292,electronics,,,,"1, 3, 2"
424,food,,,,"3, 2, 1"
153,sports,,,,"1, 2, 3"
319,electronics,,,,"1, 2, 3"
487,electronics,,,,"3, 2, 1"
431,electronics,,,,"3, 2, 1"
482,electronics,,,,"2, 3, 1"
131,electronics,,,,"2, 3, 1"
386,electronics,,,,"1, 3, 2"
195,food,,,,"3, 1, 2"
439,home,,,,"3, 2, 1"
486,apparel,,,,"3, 1, 2"
288,food,,,,"2, 3, 1"
120,food,,,,"1, 2, 3"
190,books,,,,"3, 1, 2"
212,food,,,,"1, 2, 3"
85,food,,,,"1, 2, 3"
280,sports,,,,"3, 2, 1"
177,home,,,,"2, 3, 1"
169,home,,,,"3, 2, 1"
183,food,,,,"3, 1, 2"
148,sports,,,,"3, 2, 1"
129,sports,,,,"2, 1, 3"
491,apparel,,,,"2, 3, 1"
137,food,,,,"2, 3, 1"
442,books,,,,"2, 3, 1"
480,food,,,,"2, 1, 3"
167,apparel,,,,"2, 1, 3"
206,books,,,,"3, 1, 2"
282,electronics,,,,"1, 3, 2"
193,home,,,,"1, 2, 3"
293,books,,,,"3, 2, 1"
237,sports,,,,"2, 3, 1"
88,books,,,,"1, 2, 3"
429,sports,,,,"2, 3, 1"
56,books,,,,"1, 2, 3"
86,sports,,,,"1, 3, 2"
245,home,,,,"3, 1, 2"
478,food,,,,"2, 3, 1"
445,sports,,,,"2, 1, 3"
354,apparel,,,,"1, 3, 2"
231,food,,,,"2, 3, 1"
30,food,,,,"3, 1, 2"
145,apparel,,,,"3, 2, 1"
54,home,,,,"1, 3, 2"
18,apparel,,,,"2, 3, 1"
31,home,,,,"1, 2, 3"
296,apparel,,,,"1, 3, 2"
8,food,,,,"2, 1, 3"
361,food,,,,"2, 1, 3"
56,electronics,,,,"2, 1, 3"
432,electronics,,,,"2, 1, 3"
470,apparel,,,,"3, 2, 1"
82,electronics,,,,"1, 3, 2"
46,apparel,,,,"3, 1, 2"
267,sports,,,,"3, 1, 2"
432,apparel,,,,"2, 3, 1"
411,food,,,,"1, 2, 3"
326,books,,,,"2, 1, 3"
119,apparel,,,,"2, 1, 3"
365,sports,,,,"1, 2, 3"
124,sports,,,,"1, 3, 2"
303,electronics,,,,"2, 1, 3"
28,sports,,,,"3, 2, 1"
24,home,,,,"3, 2, 1"
406,books,,,,"1, 3, 2"
269,books,,,,"3, 1, 2"
115,home,,,,"2, 3, 1"
295,home,,,,"2, 3, 1"
370,apparel,,,,"3, 2, 1"
373,electronics,,,,"3, 1, 2"
91,electronics,,,,"1, 3, 2"
242,apparel,,,,"2, 1, 3"
52,apparel,,,,"3, 1, 2"
137,electronics,,,,"3, 1, 2"
119,books,,,,"1, 2, 3"
145,apparel,,,,"1, 3, 2"
409,home,,,,"2, 3, 1"
412,home,,,,"1, 2, 3"
211,books,,,,"1, 2, 3"
256,electronics,,,,"2, 1, 3"
77,sports,,,,"1, 3, 2"
388,apparel,,,,"3, 2, 1"
333,sports,,,,"1, 2, 3"
234,electronics,,,,"1, 2, 3"
204,apparel,,,,"3, 2, 1"
108,apparel,,,,"2, 3, 1"
263,electronics,,,,"1, 2, 3"
6,food,,,,"1, 3, 2"
208,sports,,,,"3, 1, 2"
272,apparel,,,,"2, 3, 1"
113,apparel,,,,"1, 3, 2"
67,sports,,,,"1, 3, 2"
234,food,,,,"2, 3, 1"
31,electronics,,,,"3, 2, 1"
365,food,,,,"2, 3, 1"
318,apparel,,,,"2, 3, 1"
366,electronics,,,,"1, 2, 3"
438,home,,,,"3, 2, 1"
331,apparel,,,,"3, 2, 1"
196,electronics,,,,"1, 2, 3"
197,electronics,,,,"3, 1, 2"
132,electronics,,,,"2, 1, 3"
433,home,,,,"3, 2, 1"
175,apparel,,,,"2, 3, 1"
231,food,,,,"2, 1, 3"
401,food,,,,"3, 1, 2"
398,electronics,,,,"3, 2, 1"
244,food,,,,"1, 2, 3"
376,apparel,,,,"2, 3, 1"
399,books,,,,"1, 3, 2"
173,electronics,,,,"2, 3, 1"
433,food,,,,"3, 2, 1"
313,home,,,,"1, 3, 2"
179,electronics,,,,"3, 1, 2"
318,electronics,,,,"2, 1, 3"
96,sports,,,,"2, 3, 1"
470,food,,,,"3, 1, 2"
227,apparel,,,,"1, 3, 2"
119,sports,,,,"2, 3, 1"
294,sports,,,,"2, 3, 1"
214,apparel,,,,"3, 1, 2"
61,food,,,,"1, 3, 2"
434,sports,,,,"3, 2, 1"
499,apparel,,,,"2, 3, 1"
203,home,,,,"3, 1, 2"
104,electronics,,,,"3, 2, 1"
124,books,,,,"1, 2, 3"
345,home,,,,"3, 1, 2"
394,apparel,,,,"2, 1, 3"
56,apparel,,,,"3, 1, 2"
155,apparel,,,,"3, 2, 1"
299,apparel,,,,"3, 2, 1"
411,apparel,,,,"3, 2, 1"
485,books,,,,"1, 2, 3"
375,electronics,,,,"1, 2, 3"
337,electronics,,,,"3, 2, 1"
59,sports,,,,"1, 3, 2"
81,apparel,,,,"3, 2, 1"
330,apparel,,,,"3, 1, 2"
35,food,,,,"2, 3, 1"
443,food,,,,"3, 2, 1"
69,books,,,,"3, 1, 2"
468,books,,,,"1, 3, 2"
450,electronics,,,,"1, 2, 3"
458,apparel,,,,"1, 2, 3"
89,electronics,,,,"1, 3, 2"
177,food,,,,"3, 1, 2"
45,sports,,,,"1, 3, 2"
56,home,,,,"3, 1, 2"
132,sports,,,,"1, 3, 2"
80,electronics,,,,"3, 2, 1"
299,books,,,,"2, 1, 3"
236,apparel,,,,"1, 3, 2"
426,sports,,,,"1, 3, 2"
199,apparel,,,,"3, 1, 2"
12,home,,,,"2, 1, 3"
23,apparel,,,,"3, 1, 2"
356,books,,,,"1, 3, 2"
364,home,,,,"1, 3, 2"
491,home,,,,"3, 1, 2"
329,books,,,,"1, 2, 3"
172,apparel,,,,"2, 3, 1"
20,food,,,,"2, 1, 3"
395,electronics,,,,"2, 3, 1"
35,sports,,,,"1, 2, 3"
141,sports,,,,"2, 3, 1"
396,books,,,,"1, 2, 3"
349,apparel,,,,"3, 1, 2"
315,books,,,,"3, 1, 2"
466,apparel,,,,"3, 1, 2"
280,sports,,,,"3, 1, 2"
202,sports,,,,"2, 1, 3"
433,sports,,,,"2, 3, 1"
50,food,,,,"2, 3, 1"
80,electronics,,,,"2, 1, 3"
408,apparel,,,,"1, 2, 3"
133,apparel,,,,"1, 3, 2"
166,sports,,,,"1, 2, 3"
391,food,,,,"3, 1, 2"
88,apparel,,,,"3, 1, 2"
53,apparel,,,,"1, 2, 3"
433,apparel,,,,"1, 3, 2"
366,sports,,,,"2, 1, 3"
422,apparel,,,,"3, 1, 2"
110,electronics,,,,"2, 1, 3"
284,electronics,,,,"1, 3, 2"
13,books,,,,"3, 2, 1"
308,food,,,,"1, 2, 3"
283,home,,,,"2, 3, 1"
62,books,,,,"3, 2, 1"
27,electronics,,,,"1, 3, 2"
50,sports,,,,"1, 2, 3"
303,sports,,,,"1, 3, 2"
242,home,,,,"1, 3, 2"
168,food,,,,"3, 1, 2"
292,food,,,,"3, 1, 2"
69,food,,,,"3, 1, 2"
333,books,,,,"3, 1, 2"
3,home,,,,"3, 1, 2"
136,books,,,,"3, 2, 1"
302,food,,,,"1, 2, 3"
233,books,,,,"1, 3, 2"
229,food,,,,"2, 3, 1"
177,apparel,,,,"2, 3, 1"
417,food,,,,"2, 3, 1"
205,books,,,,"1, 2, 3"
351,books,,,,"3, 1, 2"
352,books,,,,"1, 3, 2"
158,books,,,,"3, 1, 2"
38,food,,,,"1, 3, 2"
44,apparel,,,,"2, 3, 1"
115,food,,,,"3, 2, 1"
360,home,,,,"3, 2, 1"
216,apparel,,,,"2, 1, 3"
147,sports,,,,"3, 1, 2"
359,electronics,,,,"1, 2, 3"
351,food,,,,"3, 2, 1"
477,sports,,,,"1, 2, 3"
316,food,,,,"2, 3, 1"
228,books,,,,"3, 1, 2"
380,electronics,,,,"3, 1, 2"
421,sports,,,,"2, 1, 3"
324,sports,,,,"2, 1, 3"
58,apparel,,,,"2, 1, 3"
246,home,,,,"1, 2, 3"
314,electronics,,,,"1, 3, 2"
296,apparel,,,,"3, 1, 2"
455,sports,,,,"2, 1, 3"
231,home,,,,"3, 1, 2"
73,books,,,,"3, 2, 1"
148,food,,,,"3, 1, 2"
430,books,,,,"3, 2, 1"
300,food,,,,"1, 3, 2"
340,apparel,,,,"2, 1, 3"
267,electronics,,,,"1, 3, 2"
424,books,,,,"2, 1, 3"
129,books,,,,"2, 3, 1"
40,apparel,,,,"1, 2, 3"
30,electronics,,,,"3, 2, 1"
77,apparel,,,,"2, 1, 3"
471,sports,,,,"1, 3, 2"
148,home,,,,"3, 1, 2"
266,books,,,,"1, 2, 3"
449,food,,,,"3, 2, 1"
422,apparel,,,,"1, 3, 2"
342,apparel,,,,"3, 2, 1"
244,sports,,,,"3, 2, 1"
129,home,,,,"3, 2, 1"
455,food,,,,"3, 2, 1"
247,food,,,,"1, 3, 2"
405,food,,,,"2, 3, 1"
249,sports,,,,"1, 3, 2"
220,sports,,,,"1, 2, 3"
67,electronics,,,,"1, 3, 2"
9,books,,,,"1, 2, 3"
373,sports,,,,"2, 1, 3"
249,home,,,,"3, 2, 1"
498,electronics,,,,"3, 1, 2"
312,electronics,,,,"3, 2, 1"
63,books,,,,"3, 2, 1"
26,food,,,,"3, 1, 2"
384,books,,,,"2, 1, 3"
53,electronics,,,,"1, 3, 2"
400,food,,,,"1, 2, 3"
400,food,,,,"3, 1, 2"
423,books,,,,"3, 2, 1"
49,home,,,,"3, 1, 2"
224,apparel,,,,"2, 1, 3"
1,food,,,,"1, 2, 3"
381,sports,,,,"3, 1, 2"
348,sports,,,,"1, 3, 2"
165,books,,,,"3, 1, 2"
287,electronics,,,,"2, 1, 3"
103,books,,,,"3, 1, 2"
123,food,,,,"2, 3, 1"
330,apparel,,,,"1, 3, 2"
493,electronics,,,,"2, 1, 3"
2,sports,,,,"2, 3, 1"
400,sports,,,,"2, 1, 3"
109,electronics,,,,"1, 2, 3"
317,sports,,,,"2, 1, 3"
76,electronics,,,,"2, 3, 1"
28,sports,,,,"3, 1, 2"
371,books,,,,"3, 1, 2"
273,electronics,,,,"1, 3, 2"
178,electronics,,,,"1, 3, 2"
487,sports,,,,"3, 1, 2"
274,sports,,,,"2, 3, 1"
97,electronics,,,,"2, 1, 3"
168,sports,,,,"1, 3, 2"
4,home,,,,"1, 2, 3"
221,apparel,,,,"3, 2, 1"
289,books,,,,"2, 3, 1"
444,books,,,,"1, 2, 3"
452,home,,,,"2, 3, 1"
169,food,,,,"3, 2, 1"
280,food,,,,"2, 3, 1"
331,food,,,,"1, 3, 2"
83,books,,,,"1, 3, 2"
97,books,,,,"1, 3, 2"
330,sports,,,,"1, 2, 3"
266,apparel,,,,"2, 3, 1"
136,sports,,,,"1, 2, 3"
302,apparel,,,,"2, 3, 1"
156,electronics,,,,"1, 2, 3"
409,books,,,,"2, 1, 3"
319,apparel,,,,"1, 3, 2"
273,electronics,,,,"3, 1, 2"
13,electronics,,,,"2, 3, 1"
23,food,,,,"1, 2, 3"
46,electronics,,,,"3, 1, 2"
414,sports,,,,"2, 3, 1"
46,home,,,,"1, 3, 2"
430,electronics,,,,"1, 2, 3"
457,books,,,,"3, 1, 2"
30,sports,,,,"2, 1, 3"
371,home,,,,"3, 2, 1"
242,books,,,,"1, 3, 2"
494,food,,,,"3, 1, 2"
289,sports,,,,"2, 1, 3"
153,home,,,,"3, 2, 1"
403,home,,,,"2, 1, 3"
332,sports,,,,"3, 1, 2"
226,home,,,,"2, 3, 1"
294,books,,,,"2, 3, 1"
371,food,,,,"2, 3, 1"
277,food,,,,"2, 1, 3"
372,books,,,,"2, 1, 3"
164,sports,,,,"1, 3, 2"
236,apparel,,,,"1, 3, 2"
155,books,,,,"2, 3, 1"
405,books,,,,"1, 2, 3"
19,electronics,,,,"3, 2, 1"
1,books,,,,"2, 1, 3"
284,sports,,,,"2, 3, 1"
417,electronics,,,,"2, 3, 1"
493,food,,,,"3, 1, 2"
306,home,,,,"2, 3, 1"
114,food,,,,"2, 3, 1"
303,sports,,,,"1, 3, 2"
431,sports,,,,"3, 1, 2"
119,food,,,,"2, 1, 3"
486,electronics,,,,"3, 1, 2"
198,electronics,,,,"2, 3, 1"
340,sports,,,,"3, 1, 2"
380,food,,,,"2, 1, 3"
452,food,,,,"1, 2, 3"
77,apparel,,,,"3, 1, 2"
159,books,,,,"1, 2, 3"
356,apparel,,,,"2, 3, 1"
12,food,,,,"2, 3, 1"
131,sports,,,,"1, 2, 3"
487,home,,,,"2, 3, 1"
393,apparel,,,,"3, 2, 1"
184,food,,,,"1, 2, 3"
268,apparel,,,,"1, 2, 3"
125,food,,,,"3, 1, 2"
331,electronics,,,,"1, 3, 2"
396,books,,,,"2, 3, 1"
63,books,,,,"2, 3, 1"
129,food,,,,"2, 3, 1"
220,books,,,,"1, 3, 2"
238,sports,,,,"2, 3, 1"
201,electronics,,,,"2, 1, 3"
67,electronics,,,,"2, 3, 1"
6,sports,,,,"1, 2, 3"
383,home,,,,"3, 2, 1"
99,home,,,,"2, 3, 1"
97,apparel,,,,"1, 3, 2"
248,books,,,,"1, 2, 3"
36,books,,,,"1, 3, 2"
421,sports,,,,"3, 1, 2"
180,home,,,,"2, 1, 3"
368,electronics,,,,"3, 2, 1"
309,food,,,,"3, 2, 1"
55,books,,,,"2, 3, 1"
457,home,,,,"3, 1, 2"
258,sports,,,,"3, 1, 2"
215,sports,,,,"2, 1, 3"
60,electronics,,,,"3, 1, 2"
380,books,,,,"1, 3, 2"
296,electronics,,,,"1, 3, 2"
58,food,,,,"1, 2, 3"
398,apparel,,,,"1, 2, 3"
480,electronics,,,,"1, 3, 2"
91,electronics,,,,"1, 2, 3"
476,sports,,,,"2, 1, 3"
379,home,,,,"3, 2, 1"
330,food,,,,"3, 2, 1"
318,apparel,,,,"2, 1, 3"
317,food,,,,"3, 1, 2"
342,books,,,,"1, 2, 3"
309,apparel,,,,"3, 1, 2"
231,food,,,,"2, 3, 1"
184,books,,,,"3, 1, 2"
84,electronics,,,,"3, 1, 2"
198,apparel,,,,"1, 2, 3"
8,food,,,,"3, 2, 1"
110,sports,,,,"2, 3, 1"
383,sports,,,,"1, 2, 3"
424,electronics,,,,"1, 3, 2"
134,books,,,,"2, 1, 3"
327,electronics,,,,"3, 1, 2"
131,books,,,,"3, 1, 2"
203,apparel,,,,"3, 1, 2"
179,food,,,,"1, 3, 2"
49,food,,,,"3, 1, 2"
261,food,,,,"3, 2, 1"
39,home,,,,"1, 2, 3"
82,home,,,,"2, 3, 1"
356,sports,,,,"3, 2, 1"
429,books,,,,"2, 3, 1"
294,sports,,,,"3, 2, 1"
250,books,,,,"2, 3, 1"
489,apparel,,,,"3, 1, 2"
243,home,,,,"1, 2, 3"
227,home,,,,"3, 2, 1"
165,apparel,,,,"3, 1, 2"
112,books,,,,"2, 3, 1"
213,food,,,,"3, 1, 2"
223,home,,,,"1, 3, 2"
434,food,,,,"3, 2, 1"
246,home,,,,"1, 3, 2"
44,apparel,,,,"2, 3, 1"
485,sports,,,,"2, 3, 1"
232,apparel,,,,"3, 1, 2"
126,food,,,,"2, 3, 1"
231,apparel,,,,"2, 3, 1"
461,apparel,,,,"2, 1, 3"
236,sports,,,,"2, 1, 3"
485,food,,,,"1, 3, 2"
401,sports,,,,"3, 1, 2"
103,sports,,,,"2, 1, 3"
222,sports,,,,"2, 3, 1"
273,food,,,,"3, 2, 1"
422,apparel,,,,"3, 1, 2"
254,sports,,,,"2, 3, 1"
148,apparel,,,,"3, 2, 1"
2,books,,,,"2, 1, 3"
160,apparel,,,,"2, 3, 1"
466,sports,,,,"1, 3, 2"
360,books,,,,"1, 2, 3"
100,food,,,,"3, 2, 1"
82,home,,,,"1, 3, 2"
104,sports,,,,"3, 1, 2"
56,books,,,,"1, 2, 3"
172,sports,,,,"2, 1, 3"
349,electronics,,,,"3, 2, 1"
447,apparel,,,,"2, 1, 3"
76,food,,,,"3, 1, 2"
404,sports,,,,"1, 3, 2"
490,electronics,,,,"1, 2, 3"
158,apparel,,,,"1, 2, 3"
238,food,,,,"1, 3, 2"
47,electronics,,,,"1, 3, 2"
236,electronics,,,,"1, 3, 2"
224,apparel,,,,"1, 3, 2"
453,electronics,,,,"2, 3, 1"
198,home,,,,"1, 2, 3"
495,electronics,,,,"3, 1, 2"
322,home,,,,"2, 3, 1"
239,sports,,,,"1, 3, 2"
252,electronics,,,,"3, 1, 2"
224,apparel,,,,"3, 1, 2"
10,books,,,,"3, 1, 2"
36,food,,,,"1, 2, 3"
464,home,,,,"1, 3, 2"
14,home,,,,"1, 3, 2"
130,sports,,,,"3, 2, 1"
94,home,,,,"1, 2, 3"
341,home,,,,"1, 3, 2"
165,sports,,,,"2, 3, 1"
173,home,,,,"3, 1, 2"
62,electronics,,,,"1, 2, 3"
498,food,,,,"3, 1, 2"
111,sports,,,,"1, 2, 3"
143,electronics,,,,"3, 2, 1"
352,sports,,,,"1, 2, 3"
12,food,,,,"3, 2, 1"
248,sports,,,,"2, 1, 3"
13,apparel,,,,"2, 1, 3"
245,books,,,,"3, 1, 2"
1,apparel,,,,"2, 1, 3"
49,electronics,,,,"3, 1, 2"
160,apparel,,,,"2, 1, 3"
228,sports,,,,"2, 3, 1"
203,apparel,,,,"1, 2, 3"
457,sports,,,,"3, 2, 1"
321,sports,,,,"2, 3, 1"
354,food,,,,"1, 3, 2"
122,books,,,,"3, 1, 2"
44,sports,,,,"2, 1, 3"
275,food,,,,"1, 3, 2"
393,food,,,,"2, 3, 1"
312,electronics,,,,"2, 1, 3"
405,electronics,,,,"3, 2, 1"
266,home,,,,"2, 3, 1"
200,food,,,,"3, 1, 2"
132,apparel,,,,"2, 3, 1"
280,food,,,,"3, 2, 1"
365,apparel,,,,"1, 3, 2"
36,sports,,,,"2, 1, 3"
464,books,,,,"2, 1, 3"
316,apparel,,,,"3, 1, 2"
354,home,,,,"2, 3, 1"
189,apparel,,,,"2, 3, 1"
105,home,,,,"2, 1, 3"
496,food,,,,"1, 2, 3"
379,books,,,,"3, 2, 1"
30,sports,,,,"3, 1, 2"
99,apparel,,,,"3, 2, 1"
64,electronics,,,,"1, 2, 3"
373,books,,,,"3, 2, 1"
111,electronics,,,,"2, 1, 3"
16,books,,,,"3, 2, 1"
433,home,,,,"2, 1, 3"
219,food,,,,"1, 2, 3"
201,electronics,,,,"3, 2, 1"
307,electronics,,,,"2, 1, 3"
126,sports,,,,"2, 1, 3"
490,home,,,,"3, 2, 1"
377,electronics,,,,"2, 1, 3"
341,sports,,,,"1, 3, 2"
498,books,,,,"3, 2, 1"
343,electronics,,,,"1, 3, 2"
413,apparel,,,,"3, 1, 2"
113,books,,,,"2, 3, 1"
9,sports,,,,"3, 2, 1"
401,food,,,,"1, 2, 3"
29,electronics,,,,"2, 3, 1"
341,apparel,,,,"2, 3, 1"
37,food,,,,"2, 1, 3"
145,home,,,,"3, 2, 1"
76,apparel,,,,"2, 1, 3"
367,home,,,,"1, 2, 3"
377,sports,,,,"1, 2, 3"
389,food,,,,"1, 2, 3"
156,electronics,,,,"1, 2, 3"
178,books,,,,"3, 2, 1"
379,electronics,,,,"3, 2, 1"
393,sports,,,,"2, 1, 3"
153,sports,,,,"2, 1, 3"
477,electronics,,,,"2, 3, 1"
282,sports,,,,"2, 3, 1"
108,books,,,,"2, 3, 1"
269,home,,,,"3, 2, 1"
418,food,,,,"2, 1, 3"
389,books,,,,"3, 2, 1"
224,food,,,,"2, 1, 3"
220,sports,,,,"3, 2, 1"
310,food,,,,"3, 2, 1"
298,sports,,,,"1, 3, 2"
365,electronics,,,,"1, 3, 2"
194,food,,,,"3, 1, 2"
116,sports,,,,"3, 1, 2"
355,food,,,,"3, 2, 1"
347,food,,,,"2, 3, 1"
111,sports,,,,"3, 2, 1"
412,electronics,,,,"2, 1, 3"
417,books,,,,"3, 2, 1"
451,apparel,,,,"3, 2, 1"
52,apparel,,,,"1, 3, 2"
183,electronics,,,,"3, 2, 1"
306,home,,,,"1, 2, 3"
314,home,,,,"2, 3, 1"
147,home,,,,"3, 2, 1"
417,food,,,,"2, 3, 1"
230,electronics,,,,"3, 1, 2"
284,apparel,,,,"1, 2, 3"
448,home,,,,"3, 1, 2"
347,home,,,,"1, 3, 2"
146,sports,,,,"3, 2, 1"
173,sports,,,,"1, 3, 2"
211,books,,,,"2, 1, 3"
150,home,,,,"1, 3, 2"
208,home,,,,"2, 3, 1"
223,food,,,,"2, 3, 1"
254,books,,,,"2, 3, 1"
262,electronics,,,,"2, 1, 3"
435,apparel,,,,"2, 3, 1"
237,apparel,,,,"2, 1, 3"
260,apparel,,,,"3, 2, 1"
493,electronics,,,,"2, 1, 3"
47,books,,,,"1, 3, 2"
103,food,,,,"3, 1, 2"
214,apparel,,,,"2, 1, 3"
400,electronics,,,,"3, 1, 2"
